"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"2501","E165C776-4237-4C18-A859-8DCEBB48F958","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","481","63200623","ABH000","","12300000-0000-0000-0000-000000000002","10448.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2D000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2502","B25B930D-B470-4F7F-AC5D-6CDAD8C7C9B5","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","578","63200623","AL1000","","12300000-0000-0000-0000-000000000002","137177.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","AFB000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2503","5B2C9C43-3D32-4784-A466-1F15584B91AC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","577","63200623","AKW000","","12300000-0000-0000-0000-000000000002","24986.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2504","0378D09D-8A63-4E61-AE88-757D2134ACC1","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","497","63200623","ACH000","","12300000-0000-0000-0000-000000000002","2799.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2D000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2505","BA4CD849-9138-4403-926B-02D51487DEFA","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","490","63200623","ACA000","","12300000-0000-0000-0000-000000000002","12995.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","A2D000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2506","973A2D9E-2E55-4F52-9439-5ADBB9E96BFA","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","510","63200623","AEG000","","12300000-0000-0000-0000-000000000002","125512.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0M000","A2V000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2507","342DB447-BE13-41DD-92FA-E5BC324F1BE7","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","540","63200623","AHB000","","12300000-0000-0000-0000-000000000002","3638.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2508","179956F5-327F-4E74-8FE7-FA1D0C58BB80","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","542","63200623","AHE000","","12300000-0000-0000-0000-000000000002","51437.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2509","FCBF320C-1954-41ED-9845-911EF1591421","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","652","63200623","AV2000","","12300000-0000-0000-0000-000000000002","9671.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","ADA000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2510","35B03F22-AEC7-4757-8B0D-6A07A3882489","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","505","63200623","AE9000","","12300000-0000-0000-0000-000000000002","14929.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0M000","A2X000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2511","A7E228C2-FBB2-47AC-A2DC-BC615AFC6511","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","662","63200623","AVM000","","12300000-0000-0000-0000-000000000002","14772.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","A2B000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2512","074EEF56-A369-41A9-9FE6-458829EC7B18","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","676","63200623","AWX000","","12300000-0000-0000-0000-000000000002","204911.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","APQ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2513","5B2C9AA2-03E7-4C70-B07B-9ABD39333737","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","488","63200623","AC7000","","12300000-0000-0000-0000-000000000002","10810.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADL000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2514","9F107E50-2F37-47C6-9046-3B9542FCD128","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","631","63200623","ARH000","","12300000-0000-0000-0000-000000000002","305.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2515","A0A2ABC3-A647-4963-8B56-F04A2B603CF1","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","573","63200623","AKH000","","12300000-0000-0000-0000-000000000002","7150.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","A3C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2516","9A795DEE-3C21-408B-8660-1B7059D83D81","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","531","63200623","AGK000","","12300000-0000-0000-0000-000000000002","14336.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2517","A0797452-2FEA-4B16-BB31-3D6D9F10A8B2","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","520","63200623","AG1000","","12300000-0000-0000-0000-000000000002","662.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2518","94E73A3C-9623-4D64-BF39-971309EBBE74","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","557","63200623","AJE000","","12300000-0000-0000-0000-000000000002","137287.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0F000","AD5000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2519","5DDC85E9-816B-4CFE-A8CB-2614A73C3679","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","646","63200623","ATF000","","12300000-0000-0000-0000-000000000002","1071.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0M000","ADF000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2520","857E7474-C952-4A81-A92A-7F6BE38CA7A4","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","592","63200623","AMG000","","12300000-0000-0000-0000-000000000002","4244.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
"2521","EF0D3DA2-D716-4747-BB74-46D6F95F87B0","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011511","J827115010","2018/1/15","684","63200623","AYC000","","12300000-0000-0000-0000-000000000002","2564.0000","106年業推業發應付沖轉","","","","","J827115010","2018/1/15","P","","NTD","","","","","","","","","A0B000","APQ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063200623","63200623","材料用品-材料費-什費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063200600","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","食品電話消毒茶葉照片燈管","","","","1","2009/5/14","","2013/2/18 上午 01:07:19","","17","0.0000","0.0000","0.0000","","0","0"
